                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-22 16:19:00      13.583010  13.583404      13.554453  13.580524  13.587315  13.583081
2010-12-22 16:20:00      13.578002  13.578382      13.549458  13.575475  13.582260  13.578075
2010-12-22 16:21:00      13.573171  13.573536      13.544640  13.570601  13.577380  13.573245
2010-12-22 16:22:00      13.568515  13.568866      13.539998  13.565904  13.572677  13.568591
2010-12-22 16:23:00      13.564036  13.564372      13.535533  13.561383  13.568150  13.564113
2010-12-22 16:24:00      13.559734  13.560055      13.531245  13.557038  13.563799  13.559812
2010-12-22 16:25:00      13.555607  13.555914      13.527135  13.552871  13.559625  13.555688
2010-12-22 16:26:00      13.551658  13.551950      13.523201  13.548879  13.555627  13.551740
2010-12-22 16:27:00      13.547884  13.548163      13.519444  13.545064  13.551806  13.547968
2010-12-22 16:28:00      13.544288  13.544552      13.515864  13.541426  13.548161  13.544373
2010-12-22 16:29:00      13.540868  13.541117      13.512461  13.537965  13.544693  13.540955
2010-12-22 16:30:00      13.537625  13.537860      13.509236  13.534681  13.541402  13.537714
2010-12-22 16:31:00      13.534559  13.534779      13.506188  13.531573  13.538288  13.534650
2010-12-22 16:32:00      13.531670  13.531875      13.503318  13.528643  13.535350  13.531762
2010-12-22 16:33:00      13.528958  13.529149      13.500625  13.525889  13.532589  13.529051
2010-12-22 16:34:00      13.526423  13.526599      13.498109  13.523313  13.530005  13.526518
2010-12-22 16:35:00      13.524064  13.524226      13.495771  13.520913  13.527598  13.524161
2010-12-22 16:36:00      13.521883  13.522030      13.493610  13.518691  13.525368  13.521981
2010-12-22 16:37:00      13.519879  13.520012      13.491627  13.516646  13.523316  13.519979
2010-12-22 16:38:00      13.518052  13.518170      13.489822  13.514778  13.521440  13.518154
2010-12-22 16:39:00      13.516403  13.516506      13.488194  13.513087  13.519741  13.516505
2010-12-22 16:40:00      13.514930  13.515019      13.486744  13.511573  13.518220  13.515034
2010-12-22 16:41:00      13.513635  13.513709      13.485471  13.510237  13.516875  13.513741
2010-12-22 16:42:00      13.512517  13.512576      13.484377  13.509078  13.515708  13.512624
2010-12-22 16:43:00      13.511576  13.511620      13.483460  13.508097  13.514718  13.511685
2010-12-22 16:44:00      13.510812  13.510842      13.482721  13.507292  13.513905  13.510923
2010-12-22 16:45:00      13.510226  13.510241      13.482159  13.506665  13.513270  13.510338
2010-12-22 16:46:00      13.509817  13.509818      13.481776  13.506216  13.512811  13.509931
2010-12-22 16:47:00      13.509585  13.509571      13.481570  13.505944  13.512530  13.509701
2010-12-22 16:48:00      13.509531  13.509502      13.481542  13.505849  13.512427  13.509648
2010-12-22 16:49:00      13.509654  13.509611      13.481691  13.505931  13.512500  13.509772
2010-12-22 16:50:00      13.509954  13.509896      13.482019  13.506191  13.512751  13.510074
2010-12-22 16:51:00      13.510432  13.510359      13.482524  13.506628  13.513179  13.510553
2010-12-22 16:52:00      13.511086  13.511000      13.483207  13.507243  13.513784  13.511209
2010-12-22 16:53:00      13.511919  13.511817      13.484068  13.508035  13.514567  13.512043
2010-12-22 16:54:00      13.512928  13.512812      13.485106  13.509004  13.515526  13.513054
2010-12-22 16:55:00      13.514115  13.513984      13.486323  13.510151  13.516663  13.514242
2010-12-22 16:56:00      13.515479  13.515333      13.487716  13.511475  13.517977  13.515608
2010-12-22 16:57:00      13.517020  13.516860      13.489288  13.512976  13.519469  13.517150
2010-12-22 16:58:00      13.518738  13.518563      13.491037  13.514654  13.521137  13.518870
2010-12-22 16:59:00      13.520633  13.520444      13.492964  13.516510  13.522982  13.520767
2010-12-22 17:00:00      13.522706  13.522502      13.495069  13.518543  13.525005  13.522841
2010-12-22 17:01:00      13.524956  13.524737      13.497351  13.520753  13.527205  13.525092
2010-12-22 17:02:00      13.527382  13.527149      13.499810  13.523140  13.529581  13.527520
2010-12-22 17:03:00      13.529986  13.529738      13.502447  13.525704  13.532135  13.530126
2010-12-22 17:04:00      13.532767  13.532504      13.505262  13.528446  13.534866  13.532908
2010-12-22 17:05:00      13.535724  13.535447      13.508254  13.531364  13.537773  13.535867
2010-12-22 17:06:00      13.538859  13.538567      13.511423  13.534459  13.540857  13.539003
2010-12-22 17:07:00      13.542170  13.541864      13.514769  13.537731  13.544118  13.542316
2010-12-22 17:08:00      13.545658  13.545337      13.518293  13.541180  13.547556  13.545805
2010-12-22 17:09:00      13.549323  13.548987      13.521994  13.544806  13.551171  13.549471
2010-12-22 17:10:00      13.553164  13.552814      13.525872  13.548608  13.554962  13.553314
2010-12-22 17:11:00      13.557182  13.556817      13.529927  13.552587  13.558929  13.557334
2010-12-22 17:12:00      13.561377  13.560997      13.534159  13.556743  13.563073  13.561530
2010-12-22 17:13:00      13.565748  13.565353      13.538568  13.561075  13.567394  13.565902
2010-12-22 17:14:00      13.570295  13.569886      13.543154  13.565584  13.571891  13.570451
2010-12-22 17:15:00      13.575018  13.574595      13.547916  13.570269  13.576564  13.575176
2010-12-22 17:16:00      13.579918  13.579480      13.552855  13.575130  13.581413  13.580077
2010-12-22 17:17:00      13.584994  13.584541      13.557971  13.580167  13.586438  13.585154
2010-12-22 17:18:00      13.590246  13.589779      13.563263  13.585381  13.591640  13.590407
2010-12-22 17:19:00      13.595674  13.595192      13.568732  13.590770  13.597017  13.595837
2010-12-22 17:20:00      13.601278  13.600781      13.574377  13.596336  13.602570  13.601442
2010-12-22 17:21:00      13.607057  13.606546      13.580198  13.602077  13.608299  13.607223
2010-12-22 17:22:00      13.613012  13.612487      13.586195  13.607994  13.614204  13.613179
2010-12-22 17:23:00      13.619143  13.618603      13.592368  13.614087  13.620284  13.619312
2010-12-22 17:24:00      13.625449  13.624895      13.598717  13.620356  13.626539  13.625619
2010-12-22 17:25:00      13.631931  13.631362      13.605243  13.626799  13.632970  13.632102
2010-12-22 17:26:00      13.638588  13.638004      13.611943  13.633419  13.639576  13.638760
2010-12-22 17:27:00      13.645420  13.644821      13.618820  13.640213  13.646357  13.645594
2010-12-22 17:28:00      13.652427  13.651814      13.625871  13.647182  13.653314  13.652602
2010-12-22 17:29:00      13.659609  13.658981      13.633099  13.654327  13.660445  13.659786
2010-12-22 17:30:00      13.666965  13.666323      13.640501  13.661646  13.667751  13.667144
2010-12-22 17:31:00      13.674497  13.673840      13.648079  13.669140  13.675231  13.674676
2010-12-22 17:32:00      13.682203  13.681532      13.655831  13.676809  13.682886  13.682384
2010-12-22 17:33:00      13.690083  13.689398      13.663758  13.684652  13.690716  13.690265
2010-12-22 17:34:00      13.698137  13.697438      13.671860  13.692670  13.698720  13.698321
2010-12-22 17:35:00      13.706366  13.705652      13.680137  13.700862  13.706897  13.706551
2010-12-22 17:36:00      13.714769  13.714040      13.688588  13.709228  13.715249  13.714955
2010-12-22 17:37:00      13.723345  13.722602      13.697214  13.717768  13.723775  13.723533
2010-12-22 17:38:00      13.732096  13.731338      13.706013  13.726481  13.732474  13.732285
2010-12-22 17:39:00      13.741020  13.740248      13.714987  13.735369  13.741347  13.741210
2010-12-22 17:40:00      13.750117  13.749330      13.724134  13.744430  13.750394  13.750309
2010-12-22 17:41:00      13.759388  13.758587      13.733456  13.753664  13.759613  13.759581
2010-12-22 17:42:00      13.768831  13.768016      13.742950  13.763071  13.769006  13.769026
2010-12-22 17:43:00      13.778448  13.777618      13.752618  13.772652  13.778572  13.778644
2010-12-22 17:44:00      13.788237  13.787393      13.762460  13.782405  13.788310  13.788434
2010-12-22 17:45:00      13.798199  13.797341      13.772474  13.792331  13.798221  13.798398
2010-12-22 17:46:00      13.808334  13.807461      13.782661  13.802430  13.808305  13.808534
2010-12-22 17:47:00      13.818641  13.817753      13.793021  13.812701  13.818561  13.818842
2010-12-22 17:48:00      13.829120  13.828218      13.803554  13.823144  13.828989  13.829322
2010-12-22 17:49:00      13.839770  13.838855      13.814259  13.833760  13.839589  13.839974
2010-12-22 17:50:00      13.850593  13.849663      13.825136  13.844547  13.850361  13.850798
2010-12-22 17:51:00      13.861587  13.860643      13.836185  13.855506  13.861304  13.861793
2010-12-22 17:52:00      13.872753  13.871794      13.847406  13.866636  13.872419  13.872960
2010-12-22 17:53:00      13.884090  13.883117      13.858799  13.877938  13.883704  13.884298
2010-12-22 17:54:00      13.895598  13.894610      13.870363  13.889410  13.895161  13.895808
2010-12-22 17:55:00      13.907276  13.906275      13.882098  13.901054  13.906789  13.907487
2010-12-22 17:56:00      13.919126  13.918110      13.894005  13.912869  13.918587  13.919338
2010-12-22 17:57:00      13.931145  13.930115      13.906082  13.924854  13.930556  13.931359
2010-12-22 17:58:00      13.943335  13.942291      13.918330  13.937009  13.942695  13.943550
2010-12-22 17:59:00      13.955695  13.954637      13.930748  13.949334  13.955004  13.955911
2010-12-22 18:00:00      13.968225  13.967152      13.943337  13.961830  13.967483  13.968442
2010-12-22 18:01:00      13.980924  13.979838      13.956096  13.974495  13.980132  13.981143
2010-12-22 18:02:00      13.993793  13.992692      13.969024  13.987329  13.992950  13.994013
2010-12-22 18:03:00      14.006831  14.005716      13.982122  14.000333  14.005937  14.007052
2010-12-22 18:04:00      14.020038  14.018909      13.995390  14.013506  14.019093  14.020260
2010-12-22 18:05:00      14.033414  14.032271      14.008826  14.026848  14.032418  14.033637
2010-12-22 18:06:00      14.046958  14.045801      14.022432  14.040359  14.045911  14.047183
2010-12-22 18:07:00      14.060671  14.059499      14.036206  14.054037  14.059573  14.060896
2010-12-22 18:08:00      14.074551  14.073366      14.050149  14.067884  14.073403  14.074778
2010-12-22 18:09:00      14.088600  14.087400      14.064260  14.081899  14.087401  14.088828
2010-12-22 18:10:00      14.102816  14.101602      14.078539  14.096082  14.101566  14.103045
2010-12-22 18:11:00      14.117199  14.115971      14.092985  14.110432  14.115898  14.117429
2010-12-22 18:12:00      14.131749  14.130508      14.107600  14.124949  14.130398  14.131981
2010-12-22 18:13:00      14.146467  14.145211      14.122381  14.139634  14.145065  14.146699
2010-12-22 18:14:00      14.161350  14.160081      14.137330  14.154485  14.159898  14.161584
2010-12-22 18:15:00      14.176401  14.175117      14.152445  14.169502  14.174898  14.176636
2010-12-22 18:16:00      14.191617  14.190320      14.167727  14.184686  14.190063  14.191853
2010-12-22 18:17:00      14.206999  14.205688      14.183175  14.200036  14.205395  14.207237
2010-12-22 18:18:00      14.222547  14.221222      14.198789  14.215551  14.220892  14.222786
2010-12-22 18:19:00      14.238261  14.236922      14.214569  14.231232  14.236555  14.238500
2010-12-22 18:20:00      14.254139  14.252786      14.230514  14.247078  14.252383  14.254379
2010-12-22 18:21:00      14.270182  14.268815      14.246625  14.263089  14.268376  14.270424
2010-12-22 18:22:00      14.286390  14.285009      14.262901  14.279265  14.284533  14.286632
2010-12-22 18:23:00      14.302762  14.301367      14.279341  14.295605  14.300854  14.303005
2010-12-22 18:24:00      14.319297  14.317890      14.295945  14.312109  14.317340  14.319542
2010-12-22 18:25:00      14.335997  14.334575      14.312714  14.328777  14.333989  14.336243
2010-12-22 18:26:00      14.352860  14.351425      14.329647  14.345609  14.350802  14.353107
2010-12-22 18:27:00      14.369886  14.368437      14.346743  14.362604  14.367778  14.370135
2010-12-22 18:28:00      14.387076  14.385613      14.364002  14.379762  14.384917  14.387325
2010-12-22 18:29:00      14.404427  14.402951      14.381425  14.397082  14.402218  14.404678
2010-12-22 18:30:00      14.421941  14.420451      14.399010  14.414566  14.419682  14.422193
2010-12-22 18:31:00      14.439617  14.438114      14.416757  14.432211  14.437308  14.439870
2010-12-22 18:32:00      14.457455  14.455938      14.434667  14.450018  14.455096  14.457709
2010-12-22 18:33:00      14.475454  14.473923      14.452738  14.467986  14.473045  14.475709
2010-12-22 18:34:00      14.493614  14.492070      14.470971  14.486116  14.491155  14.493870
2010-12-22 18:35:00      14.511936  14.510378      14.489365  14.504407  14.509426  14.512192
2010-12-22 18:36:00      14.530417  14.528846      14.507920  14.522858  14.527857  14.530675
2010-12-22 18:37:00      14.549059  14.547474      14.526635  14.541470  14.546449  14.549317
2010-12-22 18:38:00      14.567860  14.566262      14.545511  14.560241  14.565201  14.568120
2010-12-22 18:39:00      14.586822  14.585210      14.564547  14.579172  14.584112  14.587082
2010-12-22 18:40:00      14.605942  14.604317      14.583742  14.598263  14.603183  14.606204
2010-12-22 18:41:00      14.625221  14.623583      14.603097  14.617513  14.622412  14.625484
2010-12-22 18:42:00      14.644659  14.643007      14.622610  14.636921  14.641801  14.644923
2010-12-22 18:43:00      14.664255  14.662590      14.642282  14.656488  14.661347  14.664520
2010-12-22 18:44:00      14.684009  14.682331      14.662113  14.676213  14.681052  14.684275
2010-12-22 18:45:00      14.703921  14.702230      14.682101  14.696096  14.700914  14.704188
2010-12-22 18:46:00      14.723990  14.722285      14.702248  14.716136  14.720933  14.724258
2010-12-22 18:47:00      14.744216  14.742498      14.722551  14.736333  14.741110  14.744485
2010-12-22 18:48:00      14.764599  14.762867      14.743012  14.756687  14.761443  14.764868
2010-12-22 18:49:00      14.785138  14.783393      14.763629  14.777197  14.781932  14.785408
2010-12-22 18:50:00      14.805832  14.804075      14.784402  14.797864  14.802578  14.806104
2010-12-22 18:51:00      14.826683  14.824912      14.805331  14.818686  14.823379  14.826955
2010-12-22 18:52:00      14.847688  14.845904      14.826416  14.839663  14.844335  14.847961
2010-12-22 18:53:00      14.868849  14.867052      14.847657  14.860795  14.865447  14.869123
