                     geopack_08_dp   spacepy  spacepy-irbem  spiceypy1  spiceypy2     sunpy
2010-12-22 17:24:00       9.926330  9.926205       9.954327   9.929925   9.923348  9.926173
2010-12-22 17:25:00       9.926330  9.926205       9.954327   9.929925   9.923348  9.926173
2010-12-22 17:26:00       9.926330  9.926204       9.954327   9.929925   9.923347  9.926173
2010-12-22 17:27:00       9.926330  9.926204       9.954327   9.929925   9.923347  9.926173
2010-12-22 17:28:00       9.926330  9.926204       9.954327   9.929925   9.923347  9.926173
2010-12-22 17:29:00       9.926330  9.926204       9.954327   9.929925   9.923347  9.926172
2010-12-22 17:30:00       9.926330  9.926204       9.954327   9.929925   9.923347  9.926172
2010-12-22 17:31:00       9.926330  9.926204       9.954327   9.929924   9.923347  9.926172
2010-12-22 17:32:00       9.926330  9.926204       9.954327   9.929924   9.923347  9.926172
2010-12-22 17:33:00       9.926330  9.926204       9.954327   9.929924   9.923347  9.926172
2010-12-22 17:34:00       9.926330  9.926204       9.954327   9.929924   9.923347  9.926172
2010-12-22 17:35:00       9.926330  9.926203       9.954327   9.929924   9.923346  9.926172
2010-12-22 17:36:00       9.926330  9.926203       9.954327   9.929924   9.923346  9.926172
2010-12-22 17:37:00       9.926330  9.926203       9.954327   9.929924   9.923346  9.926172
2010-12-22 17:38:00       9.926330  9.926203       9.954327   9.929924   9.923346  9.926171
2010-12-22 17:39:00       9.926330  9.926203       9.954327   9.929924   9.923346  9.926171
2010-12-22 17:40:00       9.926330  9.926203       9.954327   9.929923   9.923346  9.926171
2010-12-22 17:41:00       9.926330  9.926203       9.954327   9.929923   9.923346  9.926171
2010-12-22 17:42:00       9.926330  9.926203       9.954327   9.929923   9.923346  9.926171
2010-12-22 17:43:00       9.926330  9.926203       9.954327   9.929923   9.923346  9.926171
2010-12-22 17:44:00       9.926330  9.926202       9.954327   9.929923   9.923345  9.926171
2010-12-22 17:45:00       9.926330  9.926202       9.954327   9.929923   9.923345  9.926171
2010-12-22 17:46:00       9.926330  9.926202       9.954327   9.929923   9.923345  9.926171
2010-12-22 17:47:00       9.926330  9.926202       9.954327   9.929923   9.923345  9.926170
2010-12-22 17:48:00       9.926330  9.926202       9.954327   9.929923   9.923345  9.926170
2010-12-22 17:49:00       9.926330  9.926202       9.954327   9.929923   9.923345  9.926170
2010-12-22 17:50:00       9.926330  9.926202       9.954327   9.929922   9.923345  9.926170
2010-12-22 17:51:00       9.926330  9.926202       9.954327   9.929922   9.923345  9.926170
2010-12-22 17:52:00       9.926330  9.926202       9.954327   9.929922   9.923345  9.926170
2010-12-22 17:53:00       9.926330  9.926201       9.954327   9.929922   9.923345  9.926170
2010-12-22 17:54:00       9.926330  9.926201       9.954327   9.929922   9.923344  9.926170
2010-12-22 17:55:00       9.926330  9.926201       9.954327   9.929922   9.923344  9.926170
2010-12-22 17:56:00       9.926330  9.926201       9.954327   9.929922   9.923344  9.926169
2010-12-22 17:57:00       9.926330  9.926201       9.954327   9.929922   9.923344  9.926169
2010-12-22 17:58:00       9.926330  9.926201       9.954327   9.929922   9.923344  9.926169
2010-12-22 17:59:00       9.926330  9.926201       9.954327   9.929921   9.923344  9.926169
2010-12-22 18:00:00       9.926330  9.926201       9.954327   9.929921   9.923344  9.926169
2010-12-22 18:01:00       9.926330  9.926201       9.954327   9.929921   9.923344  9.926169
2010-12-22 18:02:00       9.926330  9.926200       9.954327   9.929921   9.923344  9.926169
2010-12-22 18:03:00       9.926330  9.926200       9.954327   9.929921   9.923343  9.926169
2010-12-22 18:04:00       9.926330  9.926200       9.954327   9.929921   9.923343  9.926169
2010-12-22 18:05:00       9.926330  9.926200       9.954327   9.929921   9.923343  9.926168
2010-12-22 18:06:00       9.926330  9.926200       9.954327   9.929921   9.923343  9.926168
2010-12-22 18:07:00       9.926330  9.926200       9.954327   9.929921   9.923343  9.926168
2010-12-22 18:08:00       9.926330  9.926200       9.954327   9.929921   9.923343  9.926168
2010-12-22 18:09:00       9.926330  9.926200       9.954327   9.929920   9.923343  9.926168
2010-12-22 18:10:00       9.926330  9.926200       9.954327   9.929920   9.923343  9.926168
2010-12-22 18:11:00       9.926330  9.926199       9.954327   9.929920   9.923343  9.926168
2010-12-22 18:12:00       9.926330  9.926199       9.954327   9.929920   9.923342  9.926168
2010-12-22 18:13:00       9.926330  9.926199       9.954327   9.929920   9.923342  9.926168
2010-12-22 18:14:00       9.926330  9.926199       9.954327   9.929920   9.923342  9.926167
2010-12-22 18:15:00       9.926330  9.926199       9.954327   9.929920   9.923342  9.926167
2010-12-22 18:16:00       9.926330  9.926199       9.954327   9.929920   9.923342  9.926167
2010-12-22 18:17:00       9.926330  9.926199       9.954327   9.929920   9.923342  9.926167
2010-12-22 18:18:00       9.926330  9.926199       9.954327   9.929919   9.923342  9.926167
2010-12-22 18:19:00       9.926330  9.926198       9.954327   9.929919   9.923342  9.926167
2010-12-22 18:20:00       9.926330  9.926198       9.954327   9.929919   9.923342  9.926167
2010-12-22 18:21:00       9.926330  9.926198       9.954327   9.929919   9.923342  9.926167
2010-12-22 18:22:00       9.926330  9.926198       9.954327   9.929919   9.923341  9.926166
2010-12-22 18:23:00       9.926330  9.926198       9.954327   9.929919   9.923341  9.926166
2010-12-22 18:24:00       9.926330  9.926198       9.954327   9.929919   9.923341  9.926166
2010-12-22 18:25:00       9.926330  9.926198       9.954327   9.929919   9.923341  9.926166
2010-12-22 18:26:00       9.926330  9.926198       9.954327   9.929919   9.923341  9.926166
2010-12-22 18:27:00       9.926330  9.926198       9.954327   9.929919   9.923341  9.926166
2010-12-22 18:28:00       9.926330  9.926197       9.954327   9.929918   9.923341  9.926166
2010-12-22 18:29:00       9.926330  9.926197       9.954327   9.929918   9.923341  9.926166
2010-12-22 18:30:00       9.926330  9.926197       9.954327   9.929918   9.923341  9.926166
2010-12-22 18:31:00       9.926330  9.926197       9.954327   9.929918   9.923340  9.926165
2010-12-22 18:32:00       9.926330  9.926197       9.954327   9.929918   9.923340  9.926165
2010-12-22 18:33:00       9.926330  9.926197       9.954327   9.929918   9.923340  9.926165
2010-12-22 18:34:00       9.926330  9.926197       9.954327   9.929918   9.923340  9.926165
2010-12-22 18:35:00       9.926330  9.926197       9.954327   9.929918   9.923340  9.926165
2010-12-22 18:36:00       9.926330  9.926197       9.954327   9.929918   9.923340  9.926165
2010-12-22 18:37:00       9.926330  9.926196       9.954327   9.929917   9.923340  9.926165
2010-12-22 18:38:00       9.926330  9.926196       9.954327   9.929917   9.923340  9.926165
2010-12-22 18:39:00       9.926330  9.926196       9.954327   9.929917   9.923340  9.926165
2010-12-22 18:40:00       9.926330  9.926196       9.954327   9.929917   9.923339  9.926164
2010-12-22 18:41:00       9.926330  9.926196       9.954327   9.929917   9.923339  9.926164
2010-12-22 18:42:00       9.926330  9.926196       9.954327   9.929917   9.923339  9.926164
2010-12-22 18:43:00       9.926330  9.926196       9.954327   9.929917   9.923339  9.926164
2010-12-22 18:44:00       9.926330  9.926196       9.954327   9.929917   9.923339  9.926164
2010-12-22 18:45:00       9.926330  9.926196       9.954327   9.929917   9.923339  9.926164
2010-12-22 18:46:00       9.926330  9.926195       9.954327   9.929917   9.923339  9.926164
2010-12-22 18:47:00       9.926330  9.926195       9.954327   9.929916   9.923339  9.926164
2010-12-22 18:48:00       9.926330  9.926195       9.954327   9.929916   9.923339  9.926164
2010-12-22 18:49:00       9.926330  9.926195       9.954327   9.929916   9.923338  9.926163
2010-12-22 18:50:00       9.926330  9.926195       9.954327   9.929916   9.923338  9.926163
2010-12-22 18:51:00       9.926330  9.926195       9.954327   9.929916   9.923338  9.926163
2010-12-22 18:52:00       9.926330  9.926195       9.954327   9.929916   9.923338  9.926163
2010-12-22 18:53:00       9.926330  9.926195       9.954327   9.929916   9.923338  9.926163
2010-12-22 18:54:00       9.926330  9.926195       9.954327   9.929916   9.923338  9.926163
2010-12-22 18:55:00       9.926330  9.926194       9.954327   9.929916   9.923338  9.926163
2010-12-22 18:56:00       9.926330  9.926194       9.954327   9.929915   9.923338  9.926163
2010-12-22 18:57:00       9.926330  9.926194       9.954327   9.929915   9.923338  9.926163
2010-12-22 18:58:00       9.926330  9.926194       9.954327   9.929915   9.923338  9.926162
2010-12-22 18:59:00       9.926330  9.926194       9.954327   9.929915   9.923337  9.926162
2010-12-22 19:00:00       9.926330  9.926194       9.954327   9.929915   9.923337  9.926162
2010-12-22 19:01:00       9.926330  9.926194       9.954327   9.929915   9.923337  9.926162
2010-12-22 19:02:00       9.926330  9.926194       9.954327   9.929915   9.923337  9.926162
2010-12-22 19:03:00       9.926330  9.926194       9.954327   9.929915   9.923337  9.926162
2010-12-22 19:04:00       9.926330  9.926193       9.954327   9.929915   9.923337  9.926162
2010-12-22 19:05:00       9.926330  9.926193       9.954327   9.929914   9.923337  9.926162
2010-12-22 19:06:00       9.926330  9.926193       9.954327   9.929914   9.923337  9.926162
2010-12-22 19:07:00       9.926330  9.926193       9.954327   9.929914   9.923337  9.926161
2010-12-22 19:08:00       9.926330  9.926193       9.954327   9.929914   9.923336  9.926161
2010-12-22 19:09:00       9.926330  9.926193       9.954327   9.929914   9.923336  9.926161
2010-12-22 19:10:00       9.926330  9.926193       9.954327   9.929914   9.923336  9.926161
2010-12-22 19:11:00       9.926330  9.926193       9.954327   9.929914   9.923336  9.926161
2010-12-22 19:12:00       9.926330  9.926193       9.954327   9.929914   9.923336  9.926161
2010-12-22 19:13:00       9.926330  9.926192       9.954327   9.929914   9.923336  9.926161
2010-12-22 19:14:00       9.926330  9.926192       9.954327   9.929914   9.923336  9.926161
2010-12-22 19:15:00       9.926330  9.926192       9.954327   9.929913   9.923336  9.926161
2010-12-22 19:16:00       9.926330  9.926192       9.954327   9.929913   9.923336  9.926160
2010-12-22 19:17:00       9.926330  9.926192       9.954327   9.929913   9.923335  9.926160
2010-12-22 19:18:00       9.926330  9.926192       9.954327   9.929913   9.923335  9.926160
2010-12-22 19:19:00       9.926330  9.926192       9.954327   9.929913   9.923335  9.926160
2010-12-22 19:20:00       9.926330  9.926192       9.954327   9.929913   9.923335  9.926160
2010-12-22 19:21:00       9.926330  9.926192       9.954327   9.929913   9.923335  9.926160
2010-12-22 19:22:00       9.926330  9.926191       9.954327   9.929913   9.923335  9.926160
2010-12-22 19:23:00       9.926330  9.926191       9.954327   9.929913   9.923335  9.926160
2010-12-22 19:24:00       9.926330  9.926191       9.954327   9.929912   9.923335  9.926159
2010-12-22 19:25:00       9.926330  9.926191       9.954327   9.929912   9.923335  9.926159
2010-12-22 19:26:00       9.926330  9.926191       9.954327   9.929912   9.923335  9.926159
2010-12-22 19:27:00       9.926330  9.926191       9.954327   9.929912   9.923334  9.926159
2010-12-22 19:28:00       9.926330  9.926191       9.954327   9.929912   9.923334  9.926159
2010-12-22 19:29:00       9.926330  9.926191       9.954327   9.929912   9.923334  9.926159
2010-12-22 19:30:00       9.926330  9.926190       9.954327   9.929912   9.923334  9.926159
2010-12-22 19:31:00       9.926330  9.926190       9.954327   9.929912   9.923334  9.926159
2010-12-22 19:32:00       9.926330  9.926190       9.954327   9.929912   9.923334  9.926159
2010-12-22 19:33:00       9.926330  9.926190       9.954327   9.929912   9.923334  9.926158
2010-12-22 19:34:00       9.926330  9.926190       9.954327   9.929911   9.923334  9.926158
2010-12-22 19:35:00       9.926330  9.926190       9.954327   9.929911   9.923334  9.926158
2010-12-22 19:36:00       9.926330  9.926190       9.954327   9.929911   9.923333  9.926158
2010-12-22 19:37:00       9.926330  9.926190       9.954327   9.929911   9.923333  9.926158
2010-12-22 19:38:00       9.926330  9.926190       9.954327   9.929911   9.923333  9.926158
2010-12-22 19:39:00       9.926330  9.926189       9.954327   9.929911   9.923333  9.926158
2010-12-22 19:40:00       9.926330  9.926189       9.954327   9.929911   9.923333  9.926158
2010-12-22 19:41:00       9.926330  9.926189       9.954327   9.929911   9.923333  9.926158
2010-12-22 19:42:00       9.926330  9.926189       9.954327   9.929911   9.923333  9.926157
2010-12-22 19:43:00       9.926330  9.926189       9.954327   9.929910   9.923333  9.926157
2010-12-22 19:44:00       9.926330  9.926189       9.954327   9.929910   9.923333  9.926157
2010-12-22 19:45:00       9.926330  9.926189       9.954327   9.929910   9.923332  9.926157
2010-12-22 19:46:00       9.926330  9.926189       9.954327   9.929910   9.923332  9.926157
2010-12-22 19:47:00       9.926330  9.926189       9.954327   9.929910   9.923332  9.926157
2010-12-22 19:48:00       9.926330  9.926188       9.954327   9.929910   9.923332  9.926157
2010-12-22 19:49:00       9.926330  9.926188       9.954327   9.929910   9.923332  9.926157
2010-12-22 19:50:00       9.926330  9.926188       9.954327   9.929910   9.923332  9.926157
2010-12-22 19:51:00       9.926330  9.926188       9.954327   9.929910   9.923332  9.926156
2010-12-22 19:52:00       9.926330  9.926188       9.954327   9.929910   9.923332  9.926156
2010-12-22 19:53:00       9.926330  9.926188       9.954327   9.929909   9.923332  9.926156
2010-12-22 19:54:00       9.926330  9.926188       9.954327   9.929909   9.923331  9.926156
2010-12-22 19:55:00       9.926330  9.926188       9.954327   9.929909   9.923331  9.926156
2010-12-22 19:56:00       9.926330  9.926188       9.954327   9.929909   9.923331  9.926156
2010-12-22 19:57:00       9.926330  9.926187       9.954327   9.929909   9.923331  9.926156
2010-12-22 19:58:00       9.926330  9.926187       9.954327   9.929909   9.923331  9.926156
2010-12-22 19:59:00       9.926330  9.926187       9.954327   9.929909   9.923331  9.926156
2010-12-22 20:00:00       9.926330  9.926187       9.954327   9.929909   9.923331  9.926155
2010-12-22 20:01:00       9.926330  9.926187       9.954327   9.929909   9.923331  9.926155
2010-12-22 20:02:00       9.926330  9.926187       9.954327   9.929908   9.923331  9.926155
2010-12-22 20:03:00       9.926330  9.926187       9.954327   9.929908   9.923331  9.926155
2010-12-22 20:04:00       9.926330  9.926187       9.954327   9.929908   9.923330  9.926155
2010-12-22 20:05:00       9.926330  9.926187       9.954327   9.929908   9.923330  9.926155
2010-12-22 20:06:00       9.926330  9.926186       9.954327   9.929908   9.923330  9.926155
2010-12-22 20:07:00       9.926330  9.926186       9.954327   9.929908   9.923330  9.926155
2010-12-22 20:08:00       9.926330  9.926186       9.954327   9.929908   9.923330  9.926155
2010-12-22 20:09:00       9.926330  9.926186       9.954327   9.929908   9.923330  9.926154
