                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-22 18:11:00      14.650799  14.651398      14.631550  14.642450  14.646549  14.652837
2010-12-22 18:12:00      14.675989  14.676593      14.656884  14.667605  14.671667  14.678044
2010-12-22 18:13:00      14.701413  14.702020      14.682452  14.692993  14.697017  14.703483
2010-12-22 18:14:00      14.727067  14.727679      14.708251  14.718612  14.722599  14.729154
2010-12-22 18:15:00      14.752951  14.753567      14.734280  14.744461  14.748411  14.755053
2010-12-22 18:16:00      14.779062  14.779683      14.760537  14.770539  14.774450  14.781181
2010-12-22 18:17:00      14.805400  14.806025      14.787021  14.796843  14.800716  14.807534
2010-12-22 18:18:00      14.831962  14.832591      14.813730  14.823371  14.827207  14.834111
2010-12-22 18:19:00      14.858747  14.859379      14.840661  14.850123  14.853921  14.860911
2010-12-22 18:20:00      14.885753  14.886389      14.867814  14.877096  14.880857  14.887932
2010-12-22 18:21:00      14.912978  14.913618      14.895187  14.904290  14.908012  14.915172
2010-12-22 18:22:00      14.940420  14.941065      14.922778  14.931701  14.935385  14.942630
2010-12-22 18:23:00      14.968079  14.968728      14.950586  14.959328  14.962974  14.970304
2010-12-22 18:24:00      14.995952  14.996605      14.978608  14.987171  14.990779  14.998191
2010-12-22 18:25:00      15.024038  15.024694      15.006843  15.015226  15.018796  15.026291
2010-12-22 18:26:00      15.052334  15.052994      15.035289  15.043493  15.047024  15.054602
2010-12-22 18:27:00      15.080840  15.081504      15.063944  15.071969  15.075462  15.083122
2010-12-22 18:28:00      15.109553  15.110221      15.092808  15.100654  15.104108  15.111850
2010-12-22 18:29:00      15.138473  15.139144      15.121878  15.129544  15.132960  15.140783
2010-12-22 18:30:00      15.167596  15.168270      15.151152  15.158639  15.162017  15.169920
2010-12-22 18:31:00      15.196921  15.197600      15.180628  15.187937  15.191276  15.199259
2010-12-22 18:32:00      15.226448  15.227130      15.210306  15.217436  15.220737  15.228799
2010-12-22 18:33:00      15.256173  15.256858      15.240183  15.247135  15.250397  15.258538
2010-12-22 18:34:00      15.286096  15.286785      15.270258  15.277032  15.280255  15.288474
2010-12-22 18:35:00      15.316214  15.316907      15.300528  15.307124  15.310309  15.318605
2010-12-22 18:36:00      15.346527  15.347222      15.330993  15.337411  15.340557  15.348931
2010-12-22 18:37:00      15.377031  15.377730      15.361650  15.367890  15.370998  15.379448
2010-12-22 18:38:00      15.407727  15.408429      15.392498  15.398561  15.401630  15.410156
2010-12-22 18:39:00      15.438611  15.439316      15.423535  15.429421  15.432451  15.441053
2010-12-22 18:40:00      15.469682  15.470391      15.454760  15.460469  15.463460  15.472137
2010-12-22 18:41:00      15.500939  15.501651      15.486170  15.491702  15.494654  15.503406
2010-12-22 18:42:00      15.532380  15.533095      15.517764  15.523120  15.526033  15.534859
2010-12-22 18:43:00      15.564003  15.564721      15.549541  15.554720  15.557595  15.566494
2010-12-22 18:44:00      15.595806  15.596528      15.581498  15.586501  15.589337  15.598309
2010-12-22 18:45:00      15.627789  15.628513      15.613634  15.618462  15.621259  15.630304
2010-12-22 18:46:00      15.659948  15.660676      15.645947  15.650600  15.653358  15.662475
2010-12-22 18:47:00      15.692283  15.693014      15.678436  15.682914  15.685633  15.694821
2010-12-22 18:48:00      15.724792  15.725525      15.711099  15.715402  15.718083  15.727341
2010-12-22 18:49:00      15.757473  15.758209      15.743934  15.748063  15.750705  15.760034
2010-12-22 18:50:00      15.790324  15.791063      15.776940  15.780894  15.783497  15.792896
2010-12-22 18:51:00      15.823345  15.824087      15.810115  15.813895  15.816460  15.825928
2010-12-22 18:52:00      15.856532  15.857277      15.843457  15.847064  15.849589  15.859126
2010-12-22 18:53:00      15.889885  15.890633      15.876965  15.880398  15.882885  15.892490
2010-12-22 18:54:00      15.923402  15.924153      15.910636  15.913897  15.916345  15.926018
2010-12-22 18:55:00      15.957082  15.957835      15.944470  15.947559  15.949968  15.959707
2010-12-22 18:56:00      15.990922  15.991678      15.978465  15.981381  15.983752  15.993558
2010-12-22 18:57:00      16.024921  16.025679      16.012619  16.015363  16.017695  16.027567
2010-12-22 18:58:00      16.059077  16.059838      16.046930  16.049503  16.051796  16.061734
2010-12-22 18:59:00      16.093390  16.094153      16.081397  16.083799  16.086054  16.096056
2010-12-22 19:00:00      16.127856  16.128622      16.116018  16.118250  16.120466  16.130533
2010-12-22 19:01:00      16.162475  16.163244      16.150792  16.152853  16.155030  16.165162
2010-12-22 19:02:00      16.197246  16.198017      16.185717  16.187608  16.189747  16.199941
2010-12-22 19:03:00      16.232165  16.232939      16.220791  16.222513  16.224613  16.234870
2010-12-22 19:04:00      16.267232  16.268008      16.256013  16.257566  16.259627  16.269947
2010-12-22 19:05:00      16.302446  16.303224      16.291381  16.292765  16.294788  16.305170
2010-12-22 19:06:00      16.337804  16.338585      16.326893  16.328110  16.330094  16.340537
2010-12-22 19:07:00      16.373306  16.374088      16.362549  16.363597  16.365544  16.376047
2010-12-22 19:08:00      16.408948  16.409733      16.398346  16.399227  16.401135  16.411699
2010-12-22 19:09:00      16.444731  16.445518      16.434283  16.434997  16.436867  16.447491
2010-12-22 19:10:00      16.480652  16.481442      16.470359  16.470906  16.472737  16.483420
2010-12-22 19:11:00      16.516710  16.517502      16.506571  16.506952  16.508745  16.519487
2010-12-22 19:12:00      16.552903  16.553697      16.542918  16.543134  16.544888  16.555689
2010-12-22 19:13:00      16.589230  16.590026      16.579399  16.579449  16.581166  16.592024
2010-12-22 19:14:00      16.625690  16.626488      16.616012  16.615898  16.617576  16.628491
2010-12-22 19:15:00      16.662280  16.663080      16.652756  16.652477  16.654117  16.665089
2010-12-22 19:16:00      16.698999  16.699801      16.689628  16.689186  16.690788  16.701816
2010-12-22 19:17:00      16.735846  16.736649      16.726629  16.726023  16.727587  16.738671
2010-12-22 19:18:00      16.772819  16.773624      16.763755  16.762986  16.764513  16.775652
2010-12-22 19:19:00      16.809916  16.810724      16.801006  16.800074  16.801563  16.812757
2010-12-22 19:20:00      16.847137  16.847947      16.838380  16.837286  16.838737  16.849985
2010-12-22 19:21:00      16.884480  16.885291      16.875875  16.874620  16.876033  16.887335
2010-12-22 19:22:00      16.921942  16.922756      16.913491  16.912074  16.913450  16.924805
2010-12-22 19:23:00      16.959524  16.960339      16.951225  16.949648  16.950986  16.962394
2010-12-22 19:24:00      16.997223  16.998039      16.989076  16.987339  16.988639  17.000099
2010-12-22 19:25:00      17.035037  17.035856      17.027043  17.025146  17.026409  17.037921
2010-12-22 19:26:00      17.072966  17.073786      17.065124  17.063068  17.064294  17.075856
2010-12-22 19:27:00      17.111008  17.111830      17.103318  17.101103  17.102291  17.113905
2010-12-22 19:28:00      17.149161  17.149985      17.141623  17.139250  17.140401  17.152065
2010-12-22 19:29:00      17.187425  17.188250      17.180038  17.177507  17.178621  17.190335
2010-12-22 19:30:00      17.225797  17.226623      17.218561  17.215874  17.216950  17.228713
2010-12-22 19:31:00      17.264276  17.265104      17.257192  17.254347  17.255387  17.267199
2010-12-22 19:32:00      17.302861  17.303690      17.295928  17.292927  17.293929  17.305790
2010-12-22 19:33:00      17.341550  17.342381      17.334768  17.331612  17.332577  17.344485
2010-12-22 19:34:00      17.380343  17.381175      17.373711  17.370399  17.371328  17.383283
2010-12-22 19:35:00      17.419237  17.420070      17.412756  17.409289  17.410181  17.422183
2010-12-22 19:36:00      17.458231  17.459066      17.451900  17.448279  17.449134  17.461183
2010-12-22 19:37:00      17.497324  17.498161      17.491143  17.487369  17.488187  17.500282
2010-12-22 19:38:00      17.536515  17.537352      17.530483  17.526556  17.527337  17.539478
2010-12-22 19:39:00      17.575801  17.576640      17.569920  17.565839  17.566584  17.578770
2010-12-22 19:40:00      17.615183  17.616023      17.609450  17.605218  17.605926  17.618157
2010-12-22 19:41:00      17.654658  17.655499      17.649074  17.644690  17.645362  17.657637
2010-12-22 19:42:00      17.694225  17.695067      17.688790  17.684255  17.684891  17.697209
2010-12-22 19:43:00      17.733882  17.734726      17.728596  17.723911  17.724510  17.736871
2010-12-22 19:44:00      17.773629  17.774474      17.768492  17.763656  17.764219  17.776623
2010-12-22 19:45:00      17.813465  17.814311      17.808475  17.803490  17.804017  17.816463
2010-12-22 19:46:00      17.853387  17.854234      17.848545  17.843411  17.843902  17.856390
2010-12-22 19:47:00      17.893394  17.894242      17.888700  17.883417  17.883872  17.896402
2010-12-22 19:48:00      17.933486  17.934335      17.928939  17.923508  17.923928  17.936498
2010-12-22 19:49:00      17.973660  17.974511      17.969261  17.963682  17.964066  17.976677
2010-12-22 19:50:00      18.013917  18.014768      18.009664  18.003938  18.004286  18.016938
2010-12-22 19:51:00      18.054253  18.055105      18.050147  18.044275  18.044587  18.057278
2010-12-22 19:52:00      18.094669  18.095522      18.090709  18.084691  18.084968  18.097698
2010-12-22 19:53:00      18.135162  18.136016      18.131348  18.125185  18.125427  18.138195
2010-12-22 19:54:00      18.175732  18.176587      18.172064  18.165756  18.165962  18.178769
2010-12-22 19:55:00      18.216377  18.217233      18.212855  18.206402  18.206573  18.219418
2010-12-22 19:56:00      18.257097  18.257953      18.253719  18.247123  18.247259  18.260141
2010-12-22 19:57:00      18.297889  18.298746      18.294656  18.287917  18.288017  18.300937
2010-12-22 19:58:00      18.338753  18.339611      18.335665  18.328783  18.328848  18.341804
2010-12-22 19:59:00      18.379687  18.380546      18.376743  18.369719  18.369749  18.382742
2010-12-22 20:00:00      18.420690  18.421550      18.417890  18.410725  18.410720  18.423749
2010-12-22 20:01:00      18.461761  18.462622      18.459106  18.451799  18.451759  18.464823
2010-12-22 20:02:00      18.502899  18.503760      18.500387  18.492939  18.492866  18.505964
2010-12-22 20:03:00      18.544103  18.544965      18.541734  18.534146  18.534038  18.547171
2010-12-22 20:04:00      18.585371  18.586233      18.583145  18.575417  18.575275  18.588442
2010-12-22 20:05:00      18.626702  18.627565      18.624618  18.616752  18.616575  18.629776
2010-12-22 20:06:00      18.668095  18.668959      18.666154  18.658149  18.657938  18.671172
2010-12-22 20:07:00      18.709549  18.710414      18.707750  18.699607  18.699362  18.712629
2010-12-22 20:08:00      18.751063  18.751928      18.749405  18.741125  18.740846  18.754145
2010-12-22 20:09:00      18.792636  18.793501      18.791119  18.782702  18.782388  18.795720
2010-12-22 20:10:00      18.834265  18.835131      18.832890  18.824337  18.823989  18.837352
2010-12-22 20:11:00      18.875951  18.876817      18.874717  18.866028  18.865646  18.879040
2010-12-22 20:12:00      18.917692  18.918559      18.916598  18.907774  18.907359  18.920784
2010-12-22 20:13:00      18.959488  18.960355      18.958533  18.949575  18.949125  18.962581
2010-12-22 20:14:00      19.001336  19.002203      19.000521  18.991428  18.990946  19.004431
2010-12-22 20:15:00      19.043236  19.044103      19.042561  19.033334  19.032818  19.046333
2010-12-22 20:16:00      19.085186  19.086054      19.084650  19.075291  19.074741  19.088286
2010-12-22 20:17:00      19.127186  19.128055      19.126789  19.117297  19.116714  19.130288
2010-12-22 20:18:00      19.169235  19.170104      19.168976  19.159352  19.158736  19.172338
2010-12-22 20:19:00      19.211331  19.212200      19.211211  19.201455  19.200805  19.214436
2010-12-22 20:20:00      19.253473  19.254342      19.253491  19.243604  19.242922  19.256580
2010-12-22 20:21:00      19.295661  19.296530      19.295816  19.285799  19.285083  19.298769
2010-12-22 20:22:00      19.337892  19.338762      19.338185  19.328038  19.327289  19.341002
2010-12-22 20:23:00      19.380167  19.381037      19.380597  19.370320  19.369539  19.383278
2010-12-22 20:24:00      19.422484  19.423354      19.423050  19.412645  19.411831  19.425597
2010-12-22 20:25:00      19.464842  19.465712      19.465544  19.455011  19.454164  19.467956
2010-12-22 20:26:00      19.507240  19.508110      19.508078  19.497417  19.496538  19.510355
2010-12-22 20:27:00      19.549677  19.550547      19.550650  19.539862  19.538951  19.552793
2010-12-22 20:28:00      19.592152  19.593022      19.593260  19.582345  19.581402  19.595268
2010-12-22 20:29:00      19.634663  19.635534      19.635907  19.624866  19.623890  19.637781
2010-12-22 20:30:00      19.677211  19.678081      19.678589  19.667422  19.666414  19.680329
2010-12-22 20:31:00      19.719793  19.720664      19.721306  19.710013  19.708974  19.722912
2010-12-22 20:32:00      19.762409  19.763280      19.764056  19.752639  19.751567  19.765529
2010-12-22 20:33:00      19.805058  19.805929      19.806838  19.795297  19.794194  19.808179
2010-12-22 20:34:00      19.847739  19.848610      19.849652  19.837988  19.836853  19.850861
2010-12-22 20:35:00      19.890451  19.891322      19.892497  19.880710  19.879543  19.893573
2010-12-22 20:36:00      19.933193  19.934063      19.935371  19.923461  19.922263  19.936315
2010-12-22 20:37:00      19.975963  19.976834      19.978274  19.966242  19.965012  19.979086
2010-12-22 20:38:00      20.018762  20.019632      20.021204  20.009051  20.007790  20.021885
2010-12-22 20:39:00      20.061587  20.062458      20.064161  20.051887  20.050595  20.064710
2010-12-22 20:40:00      20.104439  20.105309      20.107144  20.094749  20.093426  20.107562
2010-12-22 20:41:00      20.147316  20.148185      20.150151  20.137637  20.136282  20.150438
2010-12-22 20:42:00      20.190216  20.191086      20.193183  20.180549  20.179163  20.193339
2010-12-22 20:43:00      20.233140  20.234009      20.236237  20.223484  20.222067  20.236263
2010-12-22 20:44:00      20.276086  20.276955      20.279313  20.266441  20.264994  20.279209
2010-12-22 20:45:00      20.319054  20.319923      20.322409  20.309420  20.307942  20.322176
